No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
12324,6/12/2021,1_72,B相充电桩电,1,25,88,7640,7640,0,8800,0,35,0,0,4,42.448
12326,6/12/2021,1_72,B相充电桩电,1,25,87,7708,7708,0,8800,0,35,0,0,4,42.395
12339,6/12/2021,1_72,B相充电桩电,1,25,86,7708,7708,0,8800,0,35,0,0,4,42.338
12341,6/12/2021,1_72,B相充电桩电,1,25,85,7721,7721,0,8800,0,35,0,0,4,42.278
12350,6/12/2021,1_72,B相充电桩电,1,25,84,7716,7716,0,8800,0,35,0,0,4,42.218
12352,6/12/2021,1_72,B相充电桩电,1,25,83,7714,7714,0,8800,0,35,0,0,4,42.164
12354,6/12/2021,1_72,B相充电桩电,1,25,82,7669,7669,0,8800,0,35,0,0,4,42.104
12364,6/12/2021,1_72,B相充电桩电,1,25,81,7717,7717,0,8800,0,35,0,0,4,42.042
12366,6/12/2021,1_72,B相充电桩电,1,25,80,7636,7636,0,8800,0,35,0,0,4,41.982
12376,6/12/2021,1_72,B相充电桩电,1,25,79,7722,7722,0,8800,0,35,0,0,4,41.927
12378,6/12/2021,1_72,B相充电桩电,1,25,78,7727,7727,0,8800,0,35,0,0,4,41.867
12388,6/12/2021,1_72,B相充电桩电,1,25,77,7720,7720,0,8800,0,35,0,0,4,41.813
12390,6/12/2021,1_72,B相充电桩电,1,25,76,7738,7738,0,8800,0,35,0,0,4,41.796
12402,6/12/2021,1_72,B相充电桩电,1,25,76,10106,10106,0,8800,0,47,0,0,4,41.667
12405,6/12/2021,1_72,B相充电桩电,1,25,84,10106,10106,0,8800,0,47,0,0,4,41.628
12408,6/12/2021,1_72,B相充电桩电,1,25,92,9842,9842,0,8800,0,45,0,0,4,41.586
12411,6/12/2021,1_72,B相充电桩电,1,25,100,9842,9842,0,8800,0,45,0,0,4,41.575
12427,6/12/2021,1_72,B相充电桩电,1,25,100,6927,6927,0,8800,0,32,0,0,4,41.411
12438,6/12/2021,1_72,B相充电桩电,1,25,100,6931,6931,0,8800,0,32,0,0,4,41.299
12447,6/12/2021,1_72,B相充电桩电,1,25,100,6941,6941,0,8800,0,32,0,0,4,41.182
12458,6/12/2021,1_72,B相充电桩电,1,25,100,6910,6910,0,8800,0,31,0,0,4,41.066
12467,6/12/2021,1_72,B相充电桩电,1,25,100,6916,6916,0,8800,0,32,0,0,4,40.953
12478,6/12/2021,1_72,B相充电桩电,1,25,100,6892,6892,0,8800,0,31,0,0,4,40.84
12486,6/12/2021,1_72,B相充电桩电,1,25,100,6912,6912,0,8800,0,32,0,0,4,40.83
12497,6/12/2021,1_72,B相充电桩电,1,25,100,6903,6903,0,8800,0,31,0,0,4,40.726
12507,6/12/2021,1_72,B相充电桩电,1,25,100,6888,6888,0,8800,0,31,0,0,4,40.615
12520,6/12/2021,1_72,B相充电桩电,1,25,100,6908,6908,0,8800,0,31,0,0,4,40.498
12530,6/12/2021,1_72,B相充电桩电,1,25,100,6891,6891,0,8800,0,31,0,0,4,40.387
12538,6/12/2021,1_72,B相充电桩电,1,25,100,6904,6904,0,8800,0,31,0,0,4,40.274
12549,6/12/2021,1_72,B相充电桩电,1,25,100,6853,6853,0,8800,0,31,0,0,4,40.157
12559,6/12/2021,1_72,B相充电桩电,1,25,100,6920,6920,0,8800,0,32,0,0,4,40.047
12568,6/12/2021,1_72,B相充电桩电,1,25,100,6913,6913,0,8800,0,32,0,0,4,39.929
12578,6/12/2021,1_72,B相充电桩电,1,25,100,6917,6917,0,8800,0,31,0,0,4,39.816
12589,6/12/2021,1_72,B相充电桩电,1,25,100,6899,6899,0,8800,0,31,0,0,4,39.703
12599,6/12/2021,1_72,B相充电桩电,1,25,100,6875,6875,0,8800,0,31,0,0,4,39.586
12610,6/12/2021,1_72,B相充电桩电,1,25,100,6929,6929,0,8800,0,31,0,0,4,39.473
12617,6/12/2021,1_72,B相充电桩电,1,25,100,6873,6873,0,8800,0,31,0,0,4,39.358
12627,6/12/2021,1_72,B相充电桩电,1,25,100,6869,6869,0,8800,0,31,0,0,4,39.243
12639,6/12/2021,1_72,B相充电桩电,1,25,100,6923,6923,0,8800,0,32,0,0,4,39.131
12643,6/12/2021,1_72,B相充电桩电,1,25,100,6906,6906,0,8800,0,31,0,0,4,39.123
12653,6/12/2021,1_72,B相充电桩电,1,25,100,6893,6893,0,8800,0,31,0,0,4,39.017
12664,6/12/2021,1_72,B相充电桩电,1,25,100,6866,6866,0,8800,0,31,0,0,4,38.904
12676,6/12/2021,1_72,B相充电桩电,1,25,100,6905,6905,0,8800,0,31,0,0,4,38.79
12684,6/12/2021,1_72,B相充电桩电,1,25,100,6886,6886,0,8800,0,31,0,0,4,38.677
12694,6/12/2021,1_72,B相充电桩电,1,25,100,6882,6882,0,8800,0,31,0,0,4,38.562
12706,6/12/2021,1_72,B相充电桩电,1,25,100,6919,6919,0,8800,0,31,0,0,4,38.449
12715,6/12/2021,1_72,B相充电桩电,1,25,100,6892,6892,0,8800,0,31,0,0,4,38.334
12725,6/12/2021,1_72,B相充电桩电,1,25,100,6932,6932,0,8800,0,32,0,0,4,38.219
12737,6/12/2021,1_72,B相充电桩电,1,25,100,6943,6943,0,8800,0,32,0,0,4,38.105
12746,6/12/2021,1_72,B相充电桩电,1,25,100,6914,6914,0,8800,0,31,0,0,4,37.99
12757,6/12/2021,1_72,B相充电桩电,1,25,100,6915,6915,0,8800,0,31,0,0,4,37.876
12768,6/12/2021,1_72,B相充电桩电,1,25,100,6931,6931,0,8800,0,32,0,0,4,37.761
12777,6/12/2021,1_72,B相充电桩电,1,25,100,6902,6902,0,8800,0,31,0,0,4,37.65
12785,6/12/2021,1_72,B相充电桩电,1,25,100,6948,6948,0,8800,0,31,0,0,4,37.533
12794,6/12/2021,1_72,B相充电桩电,1,25,100,6940,6940,0,8800,0,31,0,0,4,37.419
12801,6/12/2021,1_72,B相充电桩电,1,25,100,6931,6931,0,8800,0,31,0,0,4,37.409
12814,6/12/2021,1_72,B相充电桩电,1,25,100,6913,6913,0,8800,0,31,0,0,4,37.305
12823,6/12/2021,1_72,B相充电桩电,1,25,100,6948,6948,0,8800,0,31,0,0,4,37.19
12834,6/12/2021,1_72,B相充电桩电,1,25,100,6927,6927,0,8800,0,32,0,0,4,37.076
12846,6/12/2021,1_72,B相充电桩电,1,25,100,6940,6940,0,8800,0,32,0,0,4,36.961
12857,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,36.847
12867,6/12/2021,1_72,B相充电桩电,1,25,100,6929,6929,0,8800,0,31,0,0,4,36.731
12877,6/12/2021,1_72,B相充电桩电,1,25,100,6913,6913,0,8800,0,31,0,0,4,36.62
12888,6/12/2021,1_72,B相充电桩电,1,25,100,6953,6953,0,8800,0,32,0,0,4,36.503
12898,6/12/2021,1_72,B相充电桩电,1,25,100,6930,6930,0,8800,0,31,0,0,4,36.391
12908,6/12/2021,1_72,B相充电桩电,1,25,100,6900,6900,0,8800,0,31,0,0,4,36.273
12920,6/12/2021,1_72,B相充电桩电,1,25,100,6940,6940,0,8800,0,32,0,0,4,36.162
12929,6/12/2021,1_72,B相充电桩电,1,25,100,6932,6932,0,8800,0,32,0,0,4,36.046
12940,6/12/2021,1_72,B相充电桩电,1,25,100,6914,6914,0,8800,0,31,0,0,4,35.933
12949,6/12/2021,1_72,B相充电桩电,1,25,100,6934,6934,0,8800,0,32,0,0,4,35.818
12958,6/12/2021,1_72,B相充电桩电,1,25,100,6944,6944,0,8800,0,32,0,0,4,35.704
12968,6/12/2021,1_72,B相充电桩电,1,25,100,6931,6931,0,8800,0,31,0,0,4,35.694
12979,6/12/2021,1_72,B相充电桩电,1,25,100,6949,6949,0,8800,0,31,0,0,4,35.592
12988,6/12/2021,1_72,B相充电桩电,1,25,100,6956,6956,0,8800,0,31,0,0,4,35.474
12999,6/12/2021,1_72,B相充电桩电,1,25,100,6908,6908,0,8800,0,31,0,0,4,35.359
13010,6/12/2021,1_72,B相充电桩电,1,25,100,6911,6911,0,8800,0,31,0,0,4,35.245
13022,6/12/2021,1_72,B相充电桩电,1,25,100,6906,6906,0,8800,0,31,0,0,4,35.132
13032,6/12/2021,1_72,B相充电桩电,1,25,100,6911,6911,0,8800,0,31,0,0,4,35.017
13045,6/12/2021,1_72,B相充电桩电,1,25,100,6909,6909,0,8800,0,31,0,0,4,34.902
13054,6/12/2021,1_72,B相充电桩电,1,25,100,6935,6935,0,8800,0,31,0,0,4,34.789
13065,6/12/2021,1_72,B相充电桩电,1,25,100,6933,6933,0,8800,0,31,0,0,4,34.673
13074,6/12/2021,1_72,B相充电桩电,1,25,100,6936,6936,0,8800,0,31,0,0,4,34.557
13088,6/12/2021,1_72,B相充电桩电,1,25,100,6925,6925,0,8800,0,31,0,0,4,34.442
13096,6/12/2021,1_72,B相充电桩电,1,25,100,6920,6920,0,8800,0,31,0,0,4,34.328
13105,6/12/2021,1_72,B相充电桩电,1,25,100,6936,6936,0,8800,0,31,0,0,4,34.213
13119,6/12/2021,1_72,B相充电桩电,1,25,100,6957,6957,0,8800,0,31,0,0,4,34.097
13127,6/12/2021,1_72,B相充电桩电,1,25,100,6949,6949,0,8800,0,31,0,0,4,33.983
13136,6/12/2021,1_72,B相充电桩电,1,25,100,6936,6936,0,8800,0,31,0,0,4,33.974
13146,6/12/2021,1_72,B相充电桩电,1,25,100,6907,6907,0,8800,0,31,0,0,4,33.872
13157,6/12/2021,1_72,B相充电桩电,1,25,100,6949,6949,0,8800,0,31,0,0,4,33.756
13167,6/12/2021,1_72,B相充电桩电,1,25,100,6933,6933,0,8800,0,31,0,0,4,33.639
13178,6/12/2021,1_72,B相充电桩电,1,25,100,6947,6947,0,8800,0,31,0,0,4,33.525
13187,6/12/2021,1_72,B相充电桩电,1,25,100,6913,6913,0,8800,0,31,0,0,4,33.409
13200,6/12/2021,1_72,B相充电桩电,1,25,100,6927,6927,0,8800,0,31,0,0,4,33.298
13212,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,33.184
13217,6/12/2021,1_72,B相充电桩电,1,25,100,6971,6971,0,8800,0,31,0,0,4,33.067
13228,6/12/2021,1_72,B相充电桩电,1,25,100,6947,6947,0,8800,0,31,0,0,4,32.953
13237,6/12/2021,1_72,B相充电桩电,1,25,100,6966,6966,0,8800,0,32,0,0,4,32.837
13248,6/12/2021,1_72,B相充电桩电,1,25,100,6942,6942,0,8800,0,31,0,0,4,32.721
13255,6/12/2021,1_72,B相充电桩电,1,25,100,6968,6968,0,8800,0,32,0,0,4,32.607
13264,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,32.493
13277,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,32.379
13285,6/12/2021,1_72,B相充电桩电,1,25,100,6930,6930,0,8800,0,31,0,0,4,32.264
13292,6/12/2021,1_72,B相充电桩电,1,25,100,6930,6930,0,8800,0,31,0,0,4,32.256
13303,6/12/2021,1_72,B相充电桩电,1,25,100,6940,6940,0,8800,0,32,0,0,4,32.15
13312,6/12/2021,1_72,B相充电桩电,1,25,100,6901,6901,0,8800,0,31,0,0,4,32.037
13325,6/12/2021,1_72,B相充电桩电,1,25,100,6922,6922,0,8800,0,31,0,0,4,31.923
13333,6/12/2021,1_72,B相充电桩电,1,25,100,6901,6901,0,8800,0,31,0,0,4,31.808
13344,6/12/2021,1_72,B相充电桩电,1,25,100,6939,6939,0,8800,0,32,0,0,4,31.697
13354,6/12/2021,1_72,B相充电桩电,1,25,100,6946,6946,0,8800,0,32,0,0,4,31.579
13365,6/12/2021,1_72,B相充电桩电,1,25,100,6921,6921,0,8800,0,31,0,0,4,31.466
13375,6/12/2021,1_72,B相充电桩电,1,25,100,6929,6929,0,8800,0,31,0,0,4,31.354
13386,6/12/2021,1_72,B相充电桩电,1,25,100,6946,6946,0,8800,0,32,0,0,4,31.237
13395,6/12/2021,1_72,B相充电桩电,1,25,100,6876,6876,0,8800,0,31,0,0,4,31.125
13405,6/12/2021,1_72,B相充电桩电,1,25,100,6944,6944,0,8800,0,32,0,0,4,31.008
13417,6/12/2021,1_72,B相充电桩电,1,25,100,6888,6888,0,8800,0,31,0,0,4,30.894
13427,6/12/2021,1_72,B相充电桩电,1,25,100,6938,6938,0,8800,0,32,0,0,4,30.78
13437,6/12/2021,1_72,B相充电桩电,1,25,100,6909,6909,0,8800,0,31,0,0,4,30.666
13447,6/12/2021,1_72,B相充电桩电,1,25,100,6926,6926,0,8800,0,31,0,0,4,30.551
13456,6/12/2021,1_72,B相充电桩电,1,25,100,6952,6952,0,8800,0,32,0,0,4,30.541
13467,6/12/2021,1_72,B相充电桩电,1,25,100,6938,6938,0,8800,0,32,0,0,4,30.439
13478,6/12/2021,1_72,B相充电桩电,1,25,100,6927,6927,0,8800,0,31,0,0,4,30.323
13485,6/12/2021,1_72,B相充电桩电,1,25,100,6914,6914,0,8800,0,31,0,0,4,30.206
13498,6/12/2021,1_72,B相充电桩电,1,25,100,6893,6893,0,8800,0,31,0,0,4,30.091
13507,6/12/2021,1_72,B相充电桩电,1,25,100,6936,6936,0,8800,0,32,0,0,4,29.976
13517,6/12/2021,1_72,B相充电桩电,1,25,100,6943,6943,0,8800,0,32,0,0,4,29.862
13532,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,29.75
13542,6/12/2021,1_72,B相充电桩电,1,25,100,6918,6918,0,8800,0,31,0,0,4,29.633
13550,6/12/2021,1_72,B相充电桩电,1,25,100,6920,6920,0,8800,0,31,0,0,4,29.521
13560,6/12/2021,1_72,B相充电桩电,1,25,100,6940,6940,0,8800,0,31,0,0,4,29.406
13571,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,29.29
13584,6/12/2021,1_72,B相充电桩电,1,25,100,6915,6915,0,8800,0,31,0,0,4,29.175
13593,6/12/2021,1_72,B相充电桩电,1,25,100,6932,6932,0,8800,0,31,0,0,4,29.06
13603,6/12/2021,1_72,B相充电桩电,1,25,100,6903,6903,0,8800,0,31,0,0,4,28.944
13613,6/12/2021,1_72,B相充电桩电,1,25,100,6961,6961,0,8800,0,32,0,0,4,28.833
13622,6/12/2021,1_72,B相充电桩电,1,25,100,6958,6958,0,8800,0,32,0,0,4,28.821
13633,6/12/2021,1_72,B相充电桩电,1,25,100,6932,6932,0,8800,0,31,0,0,4,28.715
13643,6/12/2021,1_72,B相充电桩电,1,25,100,6947,6947,0,8800,0,32,0,0,4,28.599
13653,6/12/2021,1_72,B相充电桩电,1,25,100,6922,6922,0,8800,0,31,0,0,4,28.486
13663,6/12/2021,1_72,B相充电桩电,1,25,100,6899,6899,0,8800,0,31,0,0,4,28.37
13672,6/12/2021,1_72,B相充电桩电,1,25,100,6946,6946,0,8800,0,31,0,0,4,28.257
13684,6/12/2021,1_72,B相充电桩电,1,25,100,6901,6901,0,8800,0,31,0,0,4,28.141
13696,6/12/2021,1_72,B相充电桩电,1,25,100,6949,6949,0,8800,0,32,0,0,4,28.026
13706,6/12/2021,1_72,B相充电桩电,1,25,100,6952,6952,0,8800,0,32,0,0,4,27.91
13717,6/12/2021,1_72,B相充电桩电,1,25,100,6921,6921,0,8800,0,31,0,0,4,27.797
13726,6/12/2021,1_72,B相充电桩电,1,25,100,6943,6943,0,8800,0,31,0,0,4,27.685
13737,6/12/2021,1_72,B相充电桩电,1,25,100,6938,6938,0,8800,0,31,0,0,4,27.567
13749,6/12/2021,1_72,B相充电桩电,1,25,100,6944,6944,0,8800,0,31,0,0,4,27.454
13759,6/12/2021,1_72,B相充电桩电,1,25,100,6933,6933,0,8800,0,31,0,0,4,27.34
13769,6/12/2021,1_72,B相充电桩电,1,25,100,6975,6975,0,8800,0,32,0,0,4,27.224
13776,6/12/2021,1_72,B相充电桩电,1,25,100,6955,6955,0,8800,0,31,0,0,4,27.106
13786,6/12/2021,1_72,B相充电桩电,1,25,100,6944,6944,0,8800,0,31,0,0,4,27.097
13798,6/12/2021,1_72,B相充电桩电,1,25,100,6969,6969,0,8800,0,32,0,0,4,26.992
13807,6/12/2021,1_72,B相充电桩电,1,25,100,6972,6972,0,8800,0,31,0,0,4,26.876
13818,6/12/2021,1_72,B相充电桩电,1,25,100,6961,6961,0,8800,0,31,0,0,4,26.76
13827,6/12/2021,1_72,B相充电桩电,1,25,100,6933,6933,0,8800,0,31,0,0,4,26.708
13829,6/12/2021,1_72,B相充电桩电,1,25,100,6949,6949,0,8800,0,31,0,0,4,26.648
13839,6/12/2021,1_72,B相充电桩电,1,25,100,6974,6974,0,8800,0,31,0,0,4,26.536
13850,6/12/2021,1_72,B相充电桩电,1,25,100,6975,6975,0,8800,0,31,0,0,4,26.418
13859,6/12/2021,1_72,B相充电桩电,1,25,100,6978,6978,0,8800,0,31,0,0,4,26.302
13874,6/12/2021,1_72,B相充电桩电,1,25,100,6950,6950,0,8800,0,31,0,0,4,26.185
13882,6/12/2021,1_72,B相充电桩电,1,25,100,6974,6974,0,8800,0,31,0,0,4,26.07
13894,6/12/2021,1_72,B相充电桩电,1,25,100,6955,6955,0,8800,0,31,0,0,4,25.957
13903,6/12/2021,1_72,B相充电桩电,1,25,100,6976,6976,0,8800,0,31,0,0,4,25.841
13912,6/12/2021,1_72,B相充电桩电,1,25,100,6960,6960,0,8800,0,31,0,0,4,25.723
13924,6/12/2021,1_72,B相充电桩电,1,25,100,6974,6974,0,8800,0,31,0,0,4,25.609
13934,6/12/2021,1_72,B相充电桩电,1,25,100,6992,6992,0,8800,0,32,0,0,4,25.493
13944,6/12/2021,1_72,B相充电桩电,1,25,100,7004,7004,0,8800,0,32,0,0,4,25.38
13953,6/12/2021,1_72,B相充电桩电,1,25,100,6937,6937,0,8800,0,31,0,0,4,25.368
13963,6/12/2021,1_72,B相充电桩电,1,25,100,6933,6933,0,8800,0,31,0,0,4,25.264
13974,6/12/2021,1_72,B相充电桩电,1,25,100,6973,6973,0,8800,0,31,0,0,4,25.149
13982,6/12/2021,1_72,B相充电桩电,1,25,100,6943,6943,0,8800,0,31,0,0,4,25.033
13994,6/12/2021,1_72,B相充电桩电,1,25,100,6955,6955,0,8800,0,31,0,0,4,24.917
14005,6/12/2021,1_72,B相充电桩电,1,25,100,6976,6976,0,8800,0,31,0,0,4,24.805
14014,6/12/2021,1_72,B相充电桩电,1,25,100,6957,6957,0,8800,0,31,0,0,4,24.687
14024,6/12/2021,1_72,B相充电桩电,1,25,100,6991,6991,0,8800,0,32,0,0,4,24.573
14035,6/12/2021,1_72,B相充电桩电,1,25,100,6928,6928,0,8800,0,31,0,0,4,24.458
14047,6/12/2021,1_72,B相充电桩电,1,25,100,6934,6934,0,8800,0,31,0,0,4,24.343
14057,6/12/2021,1_72,B相充电桩电,1,25,100,6955,6955,0,8800,0,31,0,0,4,24.227
14067,6/12/2021,1_72,B相充电桩电,1,25,100,6960,6960,0,8800,0,31,0,0,4,24.111
14077,6/12/2021,1_72,B相充电桩电,1,25,100,6946,6946,0,8800,0,31,0,0,4,23.999
14087,6/12/2021,1_72,B相充电桩电,1,25,100,6980,6980,0,8800,0,31,0,0,4,23.881
14099,6/12/2021,1_72,B相充电桩电,1,25,100,6989,6989,0,8800,0,32,0,0,4,23.767
14109,6/12/2021,1_72,B相充电桩电,1,25,100,6942,6942,0,8800,0,31,0,0,4,23.65
14116,6/12/2021,1_72,B相充电桩电,1,25,100,6966,6966,0,8800,0,31,0,0,4,23.641
14126,6/12/2021,1_72,B相充电桩电,1,25,100,7002,7002,0,8800,0,32,0,0,4,23.536
14137,6/12/2021,1_72,B相充电桩电,1,25,100,6998,6998,0,8800,0,32,0,0,4,23.422
14147,6/12/2021,1_72,B相充电桩电,1,25,100,6973,6973,0,8800,0,31,0,0,4,23.307
14160,6/12/2021,1_72,B相充电桩电,1,25,100,6970,6970,0,8800,0,31,0,0,4,23.191
14168,6/12/2021,1_72,B相充电桩电,1,25,100,6975,6975,0,8800,0,31,0,0,4,23.076
14178,6/12/2021,1_72,B相充电桩电,1,25,100,6991,6991,0,8800,0,32,0,0,4,22.96
14189,6/12/2021,1_72,B相充电桩电,1,25,100,6966,6966,0,8800,0,31,0,0,4,22.844
14199,6/12/2021,1_72,B相充电桩电,1,25,100,6983,6983,0,8800,0,31,0,0,4,22.729
14211,6/12/2021,1_72,B相充电桩电,1,25,100,6948,6948,0,8800,0,31,0,0,4,22.613
14223,6/12/2021,1_72,B相充电桩电,1,25,100,6969,6969,0,8800,0,31,0,0,4,22.499
14234,6/12/2021,1_72,B相充电桩电,1,25,100,6972,6972,0,8800,0,31,0,0,4,22.383
14242,6/12/2021,1_72,B相充电桩电,1,25,100,6932,6932,0,8800,0,31,0,0,4,22.271
14252,6/12/2021,1_72,B相充电桩电,1,25,100,6952,6952,0,8800,0,31,0,0,4,22.155
14262,6/12/2021,1_72,B相充电桩电,1,25,100,6977,6977,0,8800,0,31,0,0,4,22.039
14275,6/12/2021,1_72,B相充电桩电,1,25,100,6977,6977,0,8800,0,31,0,0,4,21.925
14280,6/12/2021,1_72,B相充电桩电,1,25,100,6977,6977,0,8800,0,31,0,0,4,21.917
14292,6/12/2021,1_72,B相充电桩电,1,25,100,6986,6986,0,8800,0,31,0,0,4,21.809
14302,6/12/2021,1_72,B相充电桩电,1,25,100,6999,6999,0,8800,0,32,0,0,4,21.692
14311,6/12/2021,1_72,B相充电桩电,1,25,100,6971,6971,0,8800,0,31,0,0,4,21.576
14322,6/12/2021,1_72,B相充电桩电,1,25,100,6945,6945,0,8800,0,31,0,0,4,21.459
14332,6/12/2021,1_72,B相充电桩电,1,25,100,6938,6938,0,8800,0,31,0,0,4,21.344
14342,6/12/2021,1_72,B相充电桩电,1,25,100,6969,6969,0,8800,0,31,0,0,4,21.23
14353,6/12/2021,1_72,B相充电桩电,1,25,100,6945,6945,0,8800,0,31,0,0,4,21.116
14363,6/12/2021,1_72,B相充电桩电,1,25,100,6970,6970,0,8800,0,31,0,0,4,20.998
14373,6/12/2021,1_72,B相充电桩电,1,25,100,6967,6967,0,8800,0,31,0,0,4,20.884
14383,6/12/2021,1_72,B相充电桩电,1,25,100,6923,6923,0,8800,0,31,0,0,4,20.768
14393,6/12/2021,1_72,B相充电桩电,1,25,100,6985,6985,0,8800,0,32,0,0,4,20.689
14395,6/12/2021,1_72,B相充电桩电,1,25,100,6961,6961,0,8800,0,31,0,0,4,20.654
14405,6/12/2021,1_72,B相充电桩电,1,25,100,6942,6942,0,8800,0,31,0,0,4,20.538
14414,6/12/2021,1_72,B相充电桩电,1,25,100,6971,6971,0,8800,0,31,0,0,4,20.424
14425,6/12/2021,1_72,B相充电桩电,1,25,100,6964,6964,0,8800,0,31,0,0,4,20.312
14434,6/12/2021,1_72,B相充电桩电,1,25,100,6960,6960,0,8800,0,31,0,0,4,20.194
14443,6/12/2021,1_72,B相充电桩电,1,25,100,6986,6986,0,8800,0,32,0,0,4,20.186
14454,6/12/2021,1_72,B相充电桩电,1,25,100,6934,6934,0,8800,0,31,0,0,4,20.081
14466,6/12/2021,1_72,B相充电桩电,1,25,100,6952,6952,0,8800,0,31,0,0,4,19.966
14474,6/12/2021,1_72,B相充电桩电,1,25,100,6966,6966,0,8800,0,31,0,0,4,19.85
14484,6/12/2021,1_72,B相充电桩电,1,25,100,6976,6976,0,8800,0,31,0,0,4,19.736
14494,6/12/2021,1_72,B相充电桩电,1,25,100,6983,6983,0,8800,0,31,0,0,4,19.62
14506,6/12/2021,1_72,B相充电桩电,1,25,100,6935,6935,0,8800,0,31,0,0,4,19.507
14513,6/12/2021,1_72,B相充电桩电,1,25,100,6930,6930,0,8800,0,31,0,0,4,19.393
14523,6/12/2021,1_72,B相充电桩电,1,25,100,6947,6947,0,8800,0,31,0,0,4,19.278
14534,6/12/2021,1_72,B相充电桩电,1,25,100,6975,6975,0,8800,0,31,0,0,4,19.162
14545,6/12/2021,1_72,B相充电桩电,1,25,100,6985,6985,0,8800,0,32,0,0,4,19.048
14558,6/12/2021,1_72,B相充电桩电,1,25,100,6975,6975,0,8800,0,31,0,0,4,18.931
14566,6/12/2021,1_72,B相充电桩电,1,25,100,6978,6978,0,8800,0,31,0,0,4,18.858
14570,6/12/2021,1_72,B相充电桩电,1,25,100,6976,6976,0,8800,0,31,0,0,4,18.815
14578,6/12/2021,1_72,B相充电桩电,1,25,100,6947,6947,0,8800,0,31,0,0,4,18.699
14588,6/12/2021,1_72,B相充电桩电,1,25,100,6944,6944,0,8800,0,31,0,0,4,18.585
14598,6/12/2021,1_72,B相充电桩电,1,25,100,6969,6969,0,8800,0,31,0,0,4,18.473
14606,6/12/2021,1_72,B相充电桩电,1,25,100,6950,6950,0,8800,0,31,0,0,4,18.463
14618,6/12/2021,1_72,B相充电桩电,1,25,100,6946,6946,0,8800,0,31,0,0,4,18.357
14626,6/12/2021,1_72,B相充电桩电,1,25,100,6956,6956,0,8800,0,31,0,0,4,18.243
14637,6/12/2021,1_72,B相充电桩电,1,25,100,6966,6966,0,8800,0,31,0,0,4,18.127
14647,6/12/2021,1_72,B相充电桩电,1,25,100,6980,6980,0,8800,0,31,0,0,4,18.013
14656,6/12/2021,1_72,B相充电桩电,1,25,100,6980,6980,0,8800,0,31,0,0,4,17.897
14667,6/12/2021,1_72,B相充电桩电,1,25,100,6989,6989,0,8800,0,32,0,0,4,17.783
14675,6/12/2021,1_72,B相充电桩电,1,25,100,6947,6947,0,8800,0,31,0,0,4,17.666
14686,6/12/2021,1_72,B相充电桩电,1,25,100,6977,6977,0,8800,0,31,0,0,4,17.55
14697,6/12/2021,1_72,B相充电桩电,1,25,100,6942,6942,0,8800,0,31,0,0,4,17.436
14706,6/12/2021,1_72,B相充电桩电,1,25,100,6978,6978,0,8800,0,31,0,0,4,17.322
14720,6/12/2021,1_72,B相充电桩电,1,25,100,6952,6952,0,8800,0,31,0,0,4,17.208
14729,6/12/2021,1_72,B相充电桩电,1,25,100,6987,6987,0,8800,0,32,0,0,4,17.092
14738,6/12/2021,1_72,B相充电桩电,1,25,100,6982,6982,0,8800,0,32,0,0,4,16.976
14749,6/12/2021,1_72,B相充电桩电,1,25,100,6958,6958,0,8800,0,31,0,0,4,16.861
14760,6/12/2021,1_72,B相充电桩电,1,25,100,6929,6929,0,8800,0,31,0,0,4,16.747
14769,6/12/2021,1_72,B相充电桩电,1,25,100,6984,6984,0,8800,0,32,0,0,4,16.737
14781,6/12/2021,1_72,B相充电桩电,1,25,100,6979,6979,0,8800,0,32,0,0,4,16.631
14793,6/12/2021,1_72,B相充电桩电,1,25,100,6936,6936,0,8800,0,31,0,0,4,16.514
14799,6/12/2021,1_72,B相充电桩电,1,25,100,6919,6919,0,8800,0,31,0,0,4,16.401
14807,6/12/2021,1_72,B相充电桩电,1,25,100,6966,6966,0,8800,0,31,0,0,4,16.285
14819,6/12/2021,1_72,B相充电桩电,1,25,100,6976,6976,0,8800,0,31,0,0,4,16.171
14828,6/12/2021,1_72,B相充电桩电,1,25,100,6969,6969,0,8800,0,31,0,0,4,16.055
14836,6/12/2021,1_72,B相充电桩电,1,25,100,6979,6979,0,8800,0,32,0,0,4,16.003
14838,6/12/2021,1_72,B相充电桩电,1,25,100,6920,6920,0,8800,0,31,0,0,4,15.941
14846,6/12/2021,1_72,B相充电桩电,1,25,100,6970,6970,0,8800,0,31,0,0,4,15.825
14857,6/12/2021,1_72,B相充电桩电,1,25,100,6971,6971,0,8800,0,31,0,0,4,15.711
14867,6/12/2021,1_72,B相充电桩电,1,25,100,6954,6954,0,8800,0,31,0,0,4,15.595
